datetime,count
2012-08-30 15:00:00,412.1333845650484
2012-08-30 16:00:00,540.2903219996412
2012-08-30 17:00:00,839.2220072005002
2012-08-30 18:00:00,768.8805362133525
2012-08-30 19:00:00,530.3578359613656
2012-08-30 20:00:00,367.48587240856216
2012-08-30 21:00:00,273.5448117882181
2012-08-30 22:00:00,206.8940292258258
2012-08-30 23:00:00,138.34577462279944
2012-08-31 00:00:00,70.5453738507264
2012-08-31 01:00:00,36.926894156862126
2012-08-31 02:00:00,20.586181632066907
2012-08-31 03:00:00,11.998289513915484
2012-08-31 04:00:00,8.585067991005864
2012-08-31 05:00:00,25.135119519761755
2012-08-31 06:00:00,81.56417026756372
2012-08-31 07:00:00,227.5027145505519
2012-08-31 08:00:00,474.8079760851331
2012-08-31 09:00:00,385.4981669460359
2012-08-31 10:00:00,296.39593151414675
2012-08-31 11:00:00,383.3775928918853
2012-08-31 12:00:00,475.32264945408457
2012-08-31 13:00:00,459.02847430180805
2012-08-31 14:00:00,452.88522770632386
2012-08-31 15:00:00,464.3720371503146
2012-08-31 16:00:00,613.5945767621204
2012-08-31 17:00:00,924.0567601928515
2012-08-31 18:00:00,790.3393920373558
2012-08-31 19:00:00,552.934169884833
2012-08-31 20:00:00,408.8169566399657
2012-08-31 21:00:00,286.61564146408614
2012-08-31 22:00:00,224.458011760051
2012-08-31 23:00:00,150.169480514063
2012-09-20 00:00:00,68.45739273340187
2012-09-20 01:00:00,33.70450576888375
2012-09-20 02:00:00,19.463857128058965
2012-09-20 03:00:00,10.614173669560348
2012-09-20 04:00:00,7.946495533366333
2012-09-20 05:00:00,23.533845904314106
2012-09-20 06:00:00,80.11483144425101
2012-09-20 07:00:00,221.16364288832244
2012-09-20 08:00:00,460.375256146789
2012-09-20 09:00:00,364.72623595790066
2012-09-20 10:00:00,274.7998709737684
2012-09-20 11:00:00,328.5788752810345
2012-09-20 12:00:00,397.95980717347726
2012-09-20 13:00:00,395.49600500643265
2012-09-20 14:00:00,352.73966278153694
2012-09-20 15:00:00,382.9858513582809
2012-09-20 16:00:00,492.0150061384536
2012-09-20 17:00:00,720.007608838244
2012-09-20 18:00:00,612.3319118341587
2012-09-20 19:00:00,445.11615301280983
2012-09-20 20:00:00,328.9726877774372
2012-09-20 21:00:00,248.0338089975954
2012-09-20 22:00:00,191.16767833100752
2012-09-20 23:00:00,129.95391279076597
2012-09-21 00:00:00,70.4904969201362
2012-09-21 01:00:00,35.63655322998218
2012-09-21 02:00:00,20.462165092723716
2012-09-21 03:00:00,11.548153727188302
2012-09-21 04:00:00,8.402013458036347
2012-09-21 05:00:00,24.499722824457063
2012-09-21 06:00:00,87.16442920085666
2012-09-21 07:00:00,237.4949070391818
2012-09-21 08:00:00,465.98684758833315
2012-09-21 09:00:00,357.64996208222203
2012-09-21 10:00:00,266.2517097693337
2012-09-21 11:00:00,317.8966657162703
2012-09-21 12:00:00,402.8659276251364
2012-09-21 13:00:00,405.37564183955715
2012-09-21 14:00:00,354.6231240026568
2012-09-21 15:00:00,387.4471559583079
2012-09-21 16:00:00,509.03717901216896
2012-09-21 17:00:00,720.106493626008
2012-09-21 18:00:00,644.7905117615952
2012-09-21 19:00:00,463.3846256086588
2012-09-21 20:00:00,338.5619304814357
2012-09-21 21:00:00,246.53206482024297
2012-09-21 22:00:00,197.54320826248588
2012-09-21 23:00:00,125.5699349551378
2012-09-22 00:00:00,70.09257683746003
2012-09-22 01:00:00,34.582848432694
2012-09-22 02:00:00,19.45020015661119
2012-09-22 03:00:00,11.25261888248403
2012-09-22 04:00:00,8.32861828940747
2012-09-22 05:00:00,24.244608794201397
2012-09-22 06:00:00,84.44915161231228
2012-09-22 07:00:00,241.861481876579
2012-09-22 08:00:00,467.91061435827885
2012-09-22 09:00:00,364.2257044612645
2012-09-22 10:00:00,264.1918159903702
2012-09-22 11:00:00,323.9144478736431
2012-09-22 12:00:00,403.8876639578467
2012-09-22 13:00:00,397.18936106169457
2012-09-22 14:00:00,388.6046725901717
2012-09-22 15:00:00,387.5831552333205
2012-09-22 16:00:00,510.3048232131422
2012-09-22 17:00:00,771.2305574205539
2012-09-22 18:00:00,696.6849590727636
2012-09-22 19:00:00,518.1986078135019
2012-09-22 20:00:00,379.13087789258196
2012-09-22 21:00:00,270.9443507883272
2012-09-22 22:00:00,212.29866482415702
2012-09-22 23:00:00,145.21760439080398
2012-09-23 00:00:00,1096.6331584284585
2012-09-23 01:00:00,1096.6331584284585
2012-09-23 02:00:00,1096.6331584284585
2012-09-23 03:00:00,1096.6331584284585
2012-09-23 04:00:00,1096.6331584284585
2012-09-23 05:00:00,1096.6331584284585
2012-09-23 06:00:00,1096.6331584284585
2012-09-23 07:00:00,1096.6331584284585
2012-09-23 08:00:00,1096.6331584284585
2012-09-23 09:00:00,1096.6331584284585
2012-09-23 10:00:00,1096.6331584284585
2012-09-23 11:00:00,1096.6331584284585
2012-09-23 12:00:00,1096.6331584284585
2012-09-23 13:00:00,1096.6331584284585
2012-09-23 14:00:00,1096.6331584284585
2012-09-23 15:00:00,1096.6331584284585
2012-09-23 16:00:00,1096.6331584284585
2012-09-23 17:00:00,1096.6331584284585
2012-09-23 18:00:00,1096.6331584284585
2012-09-23 19:00:00,1096.6331584284585
2012-09-23 20:00:00,1096.6331584284585
2012-09-23 21:00:00,1096.6331584284585
2012-09-23 22:00:00,1096.6331584284585
2012-09-23 23:00:00,1096.6331584284585
2012-09-24 00:00:00,1096.6331584284585
2012-09-24 01:00:00,1096.6331584284585
2012-09-24 02:00:00,1096.6331584284585
2012-09-24 03:00:00,1096.6331584284585
2012-09-24 04:00:00,1096.6331584284585
2012-09-24 05:00:00,1096.6331584284585
2012-09-24 06:00:00,1096.6331584284585
2012-09-24 07:00:00,1096.6331584284585
2012-09-24 08:00:00,1096.6331584284585
2012-09-24 09:00:00,1096.6331584284585
2012-09-24 10:00:00,1096.6331584284585
2012-09-24 11:00:00,1096.6331584284585
2012-09-24 12:00:00,1096.6331584284585
2012-09-24 13:00:00,1096.6331584284585
2012-09-24 14:00:00,1096.6331584284585
2012-09-24 15:00:00,1096.6331584284585
2012-09-24 16:00:00,1096.6331584284585
2012-09-24 17:00:00,1096.6331584284585
2012-09-24 18:00:00,1096.6331584284585
2012-09-24 19:00:00,1096.6331584284585
2012-09-24 20:00:00,1096.6331584284585
2012-09-24 21:00:00,1096.6331584284585
2012-09-24 22:00:00,1096.6331584284585
2012-09-24 23:00:00,1096.6331584284585
2012-09-25 00:00:00,1096.6331584284585
2012-09-25 01:00:00,1096.6331584284585
2012-09-25 02:00:00,1096.6331584284585
2012-09-25 03:00:00,1096.6331584284585
2012-09-25 04:00:00,1096.6331584284585
2012-09-25 05:00:00,1096.6331584284585
2012-09-25 06:00:00,1096.6331584284585
2012-09-25 07:00:00,1096.6331584284585
2012-09-25 08:00:00,1096.6331584284585
2012-09-25 09:00:00,1096.6331584284585
2012-09-25 10:00:00,1096.6331584284585
2012-09-25 11:00:00,1096.6331584284585
2012-09-25 12:00:00,1096.6331584284585
2012-09-25 13:00:00,1096.6331584284585
2012-09-25 14:00:00,1096.6331584284585
2012-09-25 15:00:00,1096.6331584284585
2012-09-25 16:00:00,1096.6331584284585
2012-09-25 17:00:00,1096.6331584284585
2012-09-25 18:00:00,1096.6331584284585
2012-09-25 19:00:00,1096.6331584284585
2012-09-25 20:00:00,1096.6331584284585
2012-09-25 21:00:00,1096.6331584284585
2012-09-25 22:00:00,1096.6331584284585
2012-09-25 23:00:00,1096.6331584284585
2012-09-26 00:00:00,1096.6331584284585
2012-09-26 01:00:00,1096.6331584284585
2012-09-26 02:00:00,1096.6331584284585
2012-09-26 03:00:00,1096.6331584284585
2012-09-26 04:00:00,1096.6331584284585
2012-09-26 05:00:00,1096.6331584284585
2012-09-26 06:00:00,1096.6331584284585
2012-09-26 07:00:00,1096.6331584284585
2012-09-26 08:00:00,1096.6331584284585
2012-09-26 09:00:00,1096.6331584284585
2012-09-26 10:00:00,1096.6331584284585
2012-09-26 11:00:00,1096.6331584284585
2012-09-26 12:00:00,1096.6331584284585
2012-09-26 13:00:00,1096.6331584284585
2012-09-26 14:00:00,1096.6331584284585
2012-09-26 15:00:00,1096.6331584284585
2012-09-26 16:00:00,1096.6331584284585
2012-09-26 17:00:00,1096.6331584284585
2012-09-26 18:00:00,1096.6331584284585
2012-09-26 19:00:00,1096.6331584284585
2012-09-26 20:00:00,1096.6331584284585
2012-09-26 21:00:00,1096.6331584284585
2012-09-26 22:00:00,1096.6331584284585
2012-09-26 23:00:00,1096.6331584284585
2012-09-27 00:00:00,1096.6331584284585
2012-09-27 01:00:00,1096.6331584284585
2012-09-27 02:00:00,1096.6331584284585
2012-09-27 03:00:00,1096.6331584284585
2012-09-27 04:00:00,1096.6331584284585
2012-09-27 05:00:00,1096.6331584284585
2012-09-27 06:00:00,1096.6331584284585
2012-09-27 07:00:00,1096.6331584284585
2012-09-27 08:00:00,1096.6331584284585
2012-09-27 09:00:00,1096.6331584284585
2012-09-27 10:00:00,1096.6331584284585
2012-09-27 11:00:00,1096.6331584284585
2012-09-27 12:00:00,1096.6331584284585
2012-09-27 13:00:00,1096.6331584284585
2012-09-27 14:00:00,1096.6331584284585
2012-09-27 15:00:00,1096.6331584284585
2012-09-27 16:00:00,1096.6331584284585
2012-09-27 17:00:00,1096.6331584284585
2012-09-27 18:00:00,1096.6331584284585
2012-09-27 19:00:00,1096.6331584284585
2012-09-27 20:00:00,1096.6331584284585
2012-09-27 21:00:00,1096.6331584284585
2012-09-27 22:00:00,1096.6331584284585
2012-09-27 23:00:00,1096.6331584284585
2012-09-28 00:00:00,1096.6331584284585
2012-09-28 01:00:00,1096.6331584284585
2012-09-28 02:00:00,1096.6331584284585
2012-09-28 03:00:00,1096.6331584284585
2012-09-28 04:00:00,1096.6331584284585
2012-09-28 05:00:00,1096.6331584284585
2012-09-28 06:00:00,1096.6331584284585
2012-09-28 07:00:00,1096.6331584284585
2012-09-28 08:00:00,1096.6331584284585
2012-09-28 09:00:00,1096.6331584284585
2012-09-28 10:00:00,1096.6331584284585
2012-09-28 11:00:00,1096.6331584284585
2012-09-28 12:00:00,1096.6331584284585
2012-09-28 13:00:00,1096.6331584284585
2012-09-28 14:00:00,1096.6331584284585
2012-09-28 15:00:00,1096.6331584284585
2012-09-28 16:00:00,1096.6331584284585
2012-09-28 17:00:00,1096.6331584284585
2012-09-28 18:00:00,1096.6331584284585
2012-09-28 19:00:00,1096.6331584284585
2012-09-28 20:00:00,1096.6331584284585
2012-09-28 21:00:00,1096.6331584284585
2012-09-28 22:00:00,1096.6331584284585
2012-09-28 23:00:00,1096.6331584284585
2012-09-29 00:00:00,1096.6331584284585
2012-09-29 01:00:00,1096.6331584284585
2012-09-29 02:00:00,1096.6331584284585
2012-09-29 03:00:00,1096.6331584284585
2012-09-29 04:00:00,1096.6331584284585
2012-09-29 05:00:00,1096.6331584284585
2012-09-29 06:00:00,1096.6331584284585
2012-09-29 07:00:00,1096.6331584284585
2012-09-29 08:00:00,1096.6331584284585
2012-09-29 09:00:00,1096.6331584284585
2012-09-29 10:00:00,1096.6331584284585
2012-09-29 11:00:00,1096.6331584284585
2012-09-29 12:00:00,1096.6331584284585
2012-09-29 13:00:00,1096.6331584284585
2012-09-29 14:00:00,1096.6331584284585
2012-09-29 15:00:00,1096.6331584284585
2012-09-29 16:00:00,1096.6331584284585
2012-09-29 17:00:00,1096.6331584284585
2012-09-29 18:00:00,1096.6331584284585
2012-09-29 19:00:00,1096.6331584284585
2012-09-29 20:00:00,1096.6331584284585
2012-09-29 21:00:00,1096.6331584284585
2012-09-29 22:00:00,1096.6331584284585
2012-09-29 23:00:00,1096.6331584284585
2012-09-30 00:00:00,1096.6331584284585
2012-09-30 01:00:00,1096.6331584284585
2012-09-30 02:00:00,1096.6331584284585
2012-09-30 03:00:00,1096.6331584284585
2012-09-30 04:00:00,1096.6331584284585
2012-09-30 05:00:00,1096.6331584284585
2012-09-30 06:00:00,1096.6331584284585
2012-09-30 07:00:00,1096.6331584284585
2012-09-30 08:00:00,1096.6331584284585
2012-09-30 09:00:00,1096.6331584284585
2012-09-30 10:00:00,1096.6331584284585
2012-09-30 11:00:00,1096.6331584284585
2012-09-30 12:00:00,1096.6331584284585
2012-09-30 13:00:00,1096.6331584284585
2012-09-30 14:00:00,1096.6331584284585
2012-09-30 15:00:00,1096.6331584284585
2012-09-30 16:00:00,1096.6331584284585
2012-09-30 17:00:00,1096.6331584284585
2012-09-30 18:00:00,1096.6331584284585
2012-09-30 19:00:00,1096.6331584284585
2012-09-30 20:00:00,1096.6331584284585
2012-09-30 21:00:00,1096.6331584284585
2012-09-30 22:00:00,1096.6331584284585
2012-09-30 23:00:00,1096.6331584284585
2012-10-20 00:00:00,69.21469079139419
2012-10-20 01:00:00,37.37186968387904
2012-10-20 02:00:00,20.898245794443785
2012-10-20 03:00:00,11.641035955870395
2012-10-20 04:00:00,8.94894769777881
2012-10-20 05:00:00,24.567855557046954
2012-10-20 06:00:00,89.51649523474237
2012-10-20 07:00:00,229.29753662349427
2012-10-20 08:00:00,486.8396828150437
2012-10-20 09:00:00,377.15177969150466
2012-10-20 10:00:00,284.1596229224009
2012-10-20 11:00:00,316.5944968084221
2012-10-20 12:00:00,418.2372641857987
2012-10-20 13:00:00,402.19336619199504
2012-10-20 14:00:00,378.2439075524874
2012-10-20 15:00:00,397.8656963393788
2012-10-20 16:00:00,478.6414810005789
2012-10-20 17:00:00,751.7229653144688
2012-10-20 18:00:00,669.5661356169911
2012-10-20 19:00:00,494.9441288825321
2012-10-20 20:00:00,360.21312199166266
2012-10-20 21:00:00,259.20050912964643
2012-10-20 22:00:00,205.24325015355413
2012-10-20 23:00:00,129.9499469725936
2012-10-21 00:00:00,72.9826811126212
2012-10-21 01:00:00,36.05992687638858
2012-10-21 02:00:00,20.46060401297038
2012-10-21 03:00:00,11.717130788601706
2012-10-21 04:00:00,8.114052313764661
2012-10-21 05:00:00,25.68371770453962
2012-10-21 06:00:00,90.01232399542701
2012-10-21 07:00:00,243.97797184512768
2012-10-21 08:00:00,465.51779774247933
2012-10-21 09:00:00,360.9724265641612
2012-10-21 10:00:00,264.14747599252036
2012-10-21 11:00:00,304.88435968917577
2012-10-21 12:00:00,383.5267938014156
2012-10-21 13:00:00,395.9096042442423
2012-10-21 14:00:00,375.4493120167395
2012-10-21 15:00:00,378.5730286664177
2012-10-21 16:00:00,497.3971158547816
2012-10-21 17:00:00,722.2192740010023
2012-10-21 18:00:00,677.2933943265306
2012-10-21 19:00:00,493.8728706504163
2012-10-21 20:00:00,350.82070063702236
2012-10-21 21:00:00,248.14737585615924
2012-10-21 22:00:00,196.57799332125524
2012-10-21 23:00:00,134.5525260258525
2012-10-22 00:00:00,68.86126380776963
2012-10-22 01:00:00,35.05248881962814
2012-10-22 02:00:00,19.681274753261874
2012-10-22 03:00:00,11.925462764694561
2012-10-22 04:00:00,8.524824896086754
2012-10-22 05:00:00,24.898831180242414
2012-10-22 06:00:00,83.8392833211828
2012-10-22 07:00:00,239.71213878677014
2012-10-22 08:00:00,476.06301595709647
2012-10-22 09:00:00,362.3520568556703
2012-10-22 10:00:00,275.2951040480794
2012-10-22 11:00:00,347.05375284802557
2012-10-22 12:00:00,437.5204082117162
2012-10-22 13:00:00,449.2340158116008
2012-10-22 14:00:00,411.62745851272575
2012-10-22 15:00:00,449.2751462968981
2012-10-22 16:00:00,563.5645739851595
2012-10-22 17:00:00,871.4685251040665
2012-10-22 18:00:00,663.3425775387616
2012-10-22 19:00:00,500.97708612903136
2012-10-22 20:00:00,354.42026506737966
2012-10-22 21:00:00,262.3039075926955
2012-10-22 22:00:00,188.4740376520312
2012-10-22 23:00:00,127.60187945809837
2012-10-23 00:00:00,67.16250787714782
2012-10-23 01:00:00,36.37659146225415
2012-10-23 02:00:00,19.96727829855215
2012-10-23 03:00:00,11.90455478042262
2012-10-23 04:00:00,8.71527479264551
2012-10-23 05:00:00,26.54635677760685
2012-10-23 06:00:00,86.06090444422887
2012-10-23 07:00:00,232.15978017924058
2012-10-23 08:00:00,459.5540914046902
2012-10-23 09:00:00,345.3026872465205
2012-10-23 10:00:00,283.47104540779935
2012-10-23 11:00:00,349.3543480226846
2012-10-23 12:00:00,423.9428650229369
2012-10-23 13:00:00,418.0267179911215
2012-10-23 14:00:00,426.3626273863763
2012-10-23 15:00:00,442.41777973363065
2012-10-23 16:00:00,599.4264045614609
2012-10-23 17:00:00,898.8301236651014
2012-10-23 18:00:00,754.9876224287011
2012-10-23 19:00:00,554.8611801161974
2012-10-23 20:00:00,377.3187081261794
2012-10-23 21:00:00,281.12560847535394
2012-10-23 22:00:00,222.69087676254816
2012-10-23 23:00:00,143.50824888831767
2012-10-24 00:00:00,79.19052750462427
2012-10-24 01:00:00,41.38393496630578
2012-10-24 02:00:00,23.762256242970388
2012-10-24 03:00:00,12.952080203126089
2012-10-24 04:00:00,9.586473441622086
2012-10-24 05:00:00,27.47819110076803
2012-10-24 06:00:00,93.58801053599561
2012-10-24 07:00:00,256.08497893944775
2012-10-24 08:00:00,472.2861935224482
2012-10-24 09:00:00,349.68234144040224
2012-10-24 10:00:00,256.57976096354264
2012-10-24 11:00:00,330.1569595128498
2012-10-24 12:00:00,429.4051238144715
2012-10-24 13:00:00,439.76260463333125
2012-10-24 14:00:00,455.8804161263697
2012-10-24 15:00:00,476.6117749503096
2012-10-24 16:00:00,652.042776861012
2012-10-24 17:00:00,862.7164376005036
2012-10-24 18:00:00,798.1075375202543
2012-10-24 19:00:00,541.4209554762552
2012-10-24 20:00:00,381.84507121850316
2012-10-24 21:00:00,292.8914143728214
2012-10-24 22:00:00,219.6871051478793
2012-10-24 23:00:00,144.4716791199117
2012-10-25 00:00:00,81.60649664200291
2012-10-25 01:00:00,43.27942319356831
2012-10-25 02:00:00,23.10790728635244
2012-10-25 03:00:00,11.85832426199907
2012-10-25 04:00:00,8.87788392987581
2012-10-25 05:00:00,25.696653741388754
2012-10-25 06:00:00,87.47621101844679
2012-10-25 07:00:00,237.10384980240408
2012-10-25 08:00:00,461.5780601601827
2012-10-25 09:00:00,329.7441186212223
2012-10-25 10:00:00,248.74255775822908
2012-10-25 11:00:00,283.70904363065546
2012-10-25 12:00:00,356.8922005208773
2012-10-25 13:00:00,343.94860719900964
2012-10-25 14:00:00,357.06650684245403
2012-10-25 15:00:00,397.43186020616463
2012-10-25 16:00:00,492.8490506649069
2012-10-25 17:00:00,744.8437303639548
2012-10-25 18:00:00,639.528704811949
2012-10-25 19:00:00,449.6214771474059
2012-10-25 20:00:00,308.62654632081825
2012-10-25 21:00:00,238.08815189548127
2012-10-25 22:00:00,197.00739615606648
2012-10-25 23:00:00,129.61922775930748
2012-10-26 00:00:00,72.45451490649506
2012-10-26 01:00:00,36.46217163464286
2012-10-26 02:00:00,20.8169300753352
2012-10-26 03:00:00,11.722853440887784
2012-10-26 04:00:00,8.67672827912871
2012-10-26 05:00:00,26.29238832464241
2012-10-26 06:00:00,91.05390749621425
2012-10-26 07:00:00,245.3930039107362
2012-10-26 08:00:00,470.1291796807441
2012-10-26 09:00:00,339.7185126050264
2012-10-26 10:00:00,247.73121807626265
2012-10-26 11:00:00,287.99218651434006
2012-10-26 12:00:00,358.15238674406663
2012-10-26 13:00:00,362.8195632140583
2012-10-26 14:00:00,346.0279216509192
2012-10-26 15:00:00,383.57946680811904
2012-10-26 16:00:00,448.57301755822675
2012-10-26 17:00:00,649.3074751455563
2012-10-26 18:00:00,605.1518577938241
2012-10-26 19:00:00,428.599958758794
2012-10-26 20:00:00,316.8893157611876
2012-10-26 21:00:00,251.93208466694298
2012-10-26 22:00:00,189.36767406738215
2012-10-26 23:00:00,132.96059357505425
2012-10-27 00:00:00,71.04932318590934
2012-10-27 01:00:00,35.04821021251479
2012-10-27 02:00:00,19.668365554710387
2012-10-27 03:00:00,12.164011928914205
2012-10-27 04:00:00,8.484595780958461
2012-10-27 05:00:00,25.30830258525857
2012-10-27 06:00:00,87.14714060832668
2012-10-27 07:00:00,244.33935163432974
2012-10-27 08:00:00,471.4653648898632
2012-10-27 09:00:00,340.684049039321
2012-10-27 10:00:00,257.09511300870855
2012-10-27 11:00:00,304.8610997458187
2012-10-27 12:00:00,404.16508684265307
2012-10-27 13:00:00,406.40374323325113
2012-10-27 14:00:00,370.8714133237365
2012-10-27 15:00:00,335.8657161555728
2012-10-27 16:00:00,430.8490304934022
2012-10-27 17:00:00,651.1479469453195
2012-10-27 18:00:00,596.8070925422043
2012-10-27 19:00:00,423.8329087540664
2012-10-27 20:00:00,313.36475355970674
2012-10-27 21:00:00,241.74341427732472
2012-10-27 22:00:00,187.1614738392668
2012-10-27 23:00:00,120.45761069743752
2012-10-28 00:00:00,41.25090932327314
2012-10-28 01:00:00,34.780238887781465
2012-10-28 02:00:00,20.10454773451985
2012-10-28 03:00:00,11.630915555231725
2012-10-28 04:00:00,8.510787986792833
2012-10-28 05:00:00,25.78935611256615
2012-10-28 06:00:00,88.88630607574785
2012-10-28 07:00:00,243.70635813352308
2012-10-28 08:00:00,418.9526362410561
2012-10-28 09:00:00,322.7377939014008
2012-10-28 10:00:00,230.36012836234292
2012-10-28 11:00:00,268.6923096231185
2012-10-28 12:00:00,298.22189681259675
2012-10-28 13:00:00,299.16305809131063
2012-10-28 14:00:00,278.58057531450936
2012-10-28 15:00:00,287.15626653784875
2012-10-28 16:00:00,219.7172766523195
2012-10-28 17:00:00,307.6556130885083
2012-10-28 18:00:00,258.7322549196101
2012-10-28 19:00:00,202.7128541923808
2012-10-28 20:00:00,143.9831163196703
2012-10-28 21:00:00,117.73276566421434
2012-10-28 22:00:00,94.33786336832993
2012-10-28 23:00:00,60.60594589680502
2012-10-29 00:00:00,34.644379269970926
2012-10-30 13:00:00,140.9453021650226
2012-10-30 14:00:00,129.82508563078375
2012-10-30 15:00:00,140.8335124800189
2012-10-30 16:00:00,182.9179663015988
2012-10-30 17:00:00,279.62397096394153
2012-10-30 18:00:00,265.2602354660713
2012-10-30 19:00:00,424.4671661992429
2012-10-30 20:00:00,240.96083247065656
2012-10-30 21:00:00,188.838188514081
2012-10-30 22:00:00,158.05370423386032
2012-10-30 23:00:00,105.78890197712857
2012-10-31 00:00:00,55.32946923029261
2012-10-31 01:00:00,29.128344297438616
2012-10-31 02:00:00,16.440557195734684
2012-10-31 03:00:00,9.582086106597025
2012-10-31 04:00:00,6.7262211239212295
2012-10-31 05:00:00,20.764743630227088
2012-10-31 06:00:00,75.00640781074081
